kabupaten,date,temperature_max,temperature_min,rain_sum_mm,humidity_max
Lampung Barat,2012-06-15,27.3,19.7,0.0,99
Lampung Barat,2012-06-16,26.8,20.1,0.3,99
Lampung Barat,2012-06-17,26.0,19.7,0.5,99
Lampung Barat,2012-06-18,26.4,19.2,0.4,98
Lampung Barat,2012-06-19,25.4,20.7,1.6,98
Lampung Barat,2012-06-20,25.7,20.0,1.9,98
Lampung Barat,2012-06-21,26.7,19.7,1.8,99
Lampung Barat,2012-06-22,27.1,20.3,0.3,98
Lampung Barat,2012-06-23,27.3,20.3,0.4,100
Lampung Barat,2012-06-24,26.8,19.7,3.9,99
Lampung Barat,2012-06-25,25.8,19.9,0.4,99
Lampung Barat,2012-06-26,27.2,19.8,0.0,98
Lampung Barat,2012-06-27,25.8,20.0,2.3,98
Lampung Barat,2012-06-28,25.8,20.0,1.5,98
Lampung Barat,2012-06-29,26.7,19.9,0.0,99
Lampung Barat,2012-06-30,26.1,19.7,0.6,99
Lampung Barat,2012-07-01,26.8,19.9,0.0,99
Lampung Barat,2012-07-02,27.4,18.1,0.0,99
Lampung Barat,2012-07-03,26.2,19.2,1.4,97
Lampung Barat,2012-07-04,29.8,19.6,13.0,99
Lampung Barat,2012-07-05,24.6,19.8,10.6,99
Lampung Barat,2012-07-06,25.1,19.8,5.8,100
Lampung Barat,2012-07-07,25.1,19.8,14.8,100
Lampung Barat,2012-07-08,24.9,20.0,7.2,100
Lampung Barat,2012-07-09,25.8,19.4,4.8,98
Lampung Barat,2012-07-10,25.0,20.1,5.8,100
Lampung Barat,2012-07-11,25.5,19.8,2.6,99
Lampung Barat,2012-07-12,24.9,19.8,4.8,99
Lampung Barat,2012-07-13,24.2,19.5,1.5,98
Lampung Barat,2012-07-14,25.9,19.3,6.7,98
Lampung Barat,2012-07-15,26.1,19.9,1.7,99
Lampung Barat,2012-07-16,24.4,20.2,16.1,98
Lampung Barat,2012-07-17,25.5,19.6,9.1,99
Lampung Barat,2012-07-18,25.8,20.0,7.1,98
Lampung Barat,2012-07-19,25.8,19.4,4.0,98
Lampung Barat,2012-07-20,26.9,20.0,0.1,98
Lampung Barat,2012-07-21,27.0,20.0,0.3,99
Lampung Barat,2012-07-22,26.9,20.0,0.0,99
Lampung Barat,2012-07-23,26.4,19.9,0.2,99
Lampung Barat,2012-07-24,26.3,18.1,2.0,98
Lampung Barat,2012-07-25,26.1,19.3,0.1,99
Lampung Barat,2012-07-26,26.9,19.0,0.1,99
Lampung Barat,2012-07-27,27.6,19.4,1.0,98
Lampung Barat,2012-07-28,26.3,20.0,1.7,98
Lampung Barat,2012-07-29,27.0,19.4,1.6,99
Lampung Barat,2012-07-30,25.6,19.7,3.8,98
Lampung Barat,2012-07-31,25.4,19.3,3.6,98
Lampung Barat,2012-08-01,24.6,19.6,2.0,98
Lampung Barat,2012-08-02,26.6,18.4,1.1,98
Lampung Barat,2012-08-03,26.8,19.4,0.3,97
Lampung Barat,2012-08-04,27.5,18.1,0.0,99
Lampung Barat,2012-08-05,27.0,19.2,2.1,98
Lampung Barat,2012-08-06,27.2,19.5,3.5,99
Lampung Barat,2012-08-07,26.2,19.7,3.3,99
Lampung Barat,2012-08-08,27.0,20.1,0.2,98
Lampung Barat,2012-08-09,28.0,19.0,0.0,98
Lampung Barat,2012-08-10,28.4,18.2,0.0,98
Lampung Barat,2012-08-11,26.6,19.4,0.9,97
Lampung Barat,2012-08-12,26.2,19.8,2.4,98
Lampung Barat,2012-08-13,27.0,19.6,2.5,98
Lampung Barat,2012-08-14,26.1,20.5,2.7,98
Lampung Barat,2012-08-15,27.5,20.1,0.5,96
Lampung Barat,2012-08-16,27.4,20.1,0.2,97
Lampung Barat,2012-08-17,27.7,19.8,0.2,98
Lampung Barat,2012-08-18,28.4,20.3,0.8,95
Lampung Barat,2012-08-19,28.2,19.6,0.1,98
Lampung Barat,2012-08-20,26.8,20.2,2.5,95
Lampung Barat,2012-08-21,26.6,19.4,3.5,99
Lampung Barat,2012-08-22,26.6,19.7,1.5,98
Lampung Barat,2012-08-23,26.2,20.0,3.9,97
Lampung Barat,2012-08-24,25.8,20.0,6.0,97
Lampung Barat,2012-08-25,28.4,18.9,0.1,96
Lampung Barat,2012-08-26,28.0,19.9,2.7,98
Lampung Barat,2012-08-27,27.9,19.3,1.5,98
Lampung Barat,2012-08-28,23.9,20.0,20.8,100
Lampung Barat,2012-08-29,27.1,19.2,3.9,99
Lampung Barat,2012-08-30,26.0,18.9,6.5,98
Lampung Barat,2012-08-31,26.2,19.1,1.1,98
Lampung Barat,2012-09-01,25.7,18.6,0.6,98
Lampung Barat,2012-09-02,26.9,16.4,0.4,97
Lampung Barat,2012-09-03,27.9,18.7,0.0,99
Lampung Barat,2012-09-04,27.8,17.7,0.3,98
Lampung Barat,2012-09-05,27.6,19.5,5.1,100
Lampung Barat,2012-09-06,27.3,19.1,3.3,100
Lampung Barat,2012-09-07,27.7,18.3,0.9,98
Lampung Barat,2012-09-08,28.1,19.5,0.1,98
Lampung Barat,2012-09-09,27.1,19.4,14.0,98
Lampung Barat,2012-09-10,26.8,20.0,7.7,100
Lampung Barat,2012-09-11,25.5,19.7,2.0,100
Lampung Barat,2012-09-12,26.0,18.8,2.8,99
Lampung Barat,2012-09-13,26.6,19.2,3.9,100
Lampung Barat,2012-09-14,27.1,19.2,0.0,97
Lampung Barat,2012-09-15,28.6,19.0,0.6,98
Lampung Barat,2012-09-16,28.9,20.3,0.0,99
Lampung Barat,2012-09-17,29.1,19.3,0.0,98
Lampung Barat,2012-09-18,27.3,20.1,1.3,98
Lampung Barat,2012-09-19,28.0,19.3,0.1,99
Lampung Barat,2012-09-20,27.3,19.7,3.5,98
Lampung Barat,2012-09-21,26.3,20.4,5.5,98
Lampung Barat,2012-09-22,27.7,19.7,0.1,98
Lampung Barat,2012-09-23,28.1,20.0,9.5,100
Lampung Barat,2012-09-24,25.5,18.9,3.0,100
Lampung Barat,2012-09-25,24.5,19.0,1.4,98
Lampung Barat,2012-09-26,27.7,18.0,0.0,99
Lampung Barat,2012-09-27,25.8,18.7,0.5,98
Lampung Barat,2012-09-28,26.5,19.0,1.8,97
Lampung Barat,2012-09-29,26.6,20.0,4.5,99
Lampung Barat,2012-09-30,27.5,19.8,18.9,100
Lampung Barat,2012-10-01,27.1,20.6,9.2,100
Lampung Barat,2012-10-02,26.9,20.4,28.4,100
Lampung Barat,2012-10-03,27.7,20.3,7.6,99
Lampung Barat,2012-10-04,27.3,19.1,1.1,98
Lampung Barat,2012-10-05,25.7,19.8,2.7,98
Lampung Barat,2012-10-06,25.3,20.0,0.7,99
Lampung Barat,2012-10-07,25.6,18.9,3.2,98
Lampung Barat,2012-10-08,26.8,19.4,3.9,99
Lampung Barat,2012-10-09,27.5,19.5,3.1,99
Lampung Barat,2012-10-10,26.7,20.2,11.1,99
Lampung Barat,2012-10-11,27.6,19.3,2.1,99
Lampung Barat,2012-10-12,27.2,20.3,15.2,100
Lampung Barat,2012-10-13,26.2,20.3,4.3,100
Lampung Barat,2012-10-14,25.5,20.1,8.0,99
Lampung Barat,2012-10-15,25.6,19.6,4.4,99
Lampung Barat,2012-10-16,27.2,20.2,13.9,100
Lampung Barat,2012-10-17,26.0,20.1,7.8,98
Lampung Barat,2012-10-18,26.5,20.5,11.0,100
Lampung Barat,2012-10-19,26.9,19.5,10.0,100
Lampung Barat,2012-10-20,26.0,19.1,4.8,100
Lampung Barat,2012-10-21,25.6,19.8,3.2,100
Lampung Barat,2012-10-22,26.2,20.1,18.9,99
Lampung Barat,2012-10-23,26.6,19.7,0.6,98
Lampung Barat,2012-10-24,27.8,19.2,3.7,99
Lampung Barat,2012-10-25,26.4,20.1,5.8,100
Lampung Barat,2012-10-26,26.6,20.6,11.8,100
Lampung Barat,2012-10-27,24.9,20.7,41.7,100
Lampung Barat,2012-10-28,27.1,20.4,11.2,98
Lampung Barat,2012-10-29,26.2,20.8,7.5,99
Lampung Barat,2012-10-30,25.6,20.4,8.3,100
Lampung Barat,2012-10-31,26.1,20.5,24.4,100
Lampung Barat,2012-11-01,27.0,20.1,1.1,98
Lampung Barat,2012-11-02,27.8,20.3,2.8,99
Lampung Barat,2012-11-03,26.9,20.7,16.2,100
Lampung Barat,2012-11-04,28.5,20.4,19.6,100
Lampung Barat,2012-11-05,27.3,20.4,16.6,100
Lampung Barat,2012-11-06,26.1,19.9,2.0,99
Lampung Barat,2012-11-07,25.9,20.2,7.0,100
Lampung Barat,2012-11-08,26.0,19.4,5.1,100
Lampung Barat,2012-11-09,26.2,20.7,12.2,100
Lampung Barat,2012-11-10,26.5,20.7,6.2,99
Lampung Barat,2012-11-11,26.0,20.4,13.8,100
Lampung Barat,2012-11-12,25.7,20.5,15.1,100
Lampung Barat,2012-11-13,24.9,20.4,12.8,100
Lampung Barat,2012-11-14,26.0,20.2,12.5,100
Lampung Barat,2012-11-15,26.5,20.5,15.1,100
Lampung Barat,2012-11-16,31.5,19.6,6.1,100
Lampung Barat,2012-11-17,26.5,20.6,14.5,100
Lampung Barat,2012-11-18,22.2,20.4,80.2,100
Lampung Barat,2012-11-19,23.9,20.3,10.7,100
Lampung Barat,2012-11-20,25.8,19.8,16.3,100
Lampung Barat,2012-11-21,26.5,20.4,7.7,98
Lampung Barat,2012-11-22,25.7,20.1,3.7,99
Lampung Barat,2012-11-23,25.1,20.5,22.6,100
Lampung Barat,2012-11-24,25.4,20.1,11.1,100
Lampung Barat,2012-11-25,24.7,20.8,21.5,100
Lampung Barat,2012-11-26,26.0,20.5,18.5,100
Lampung Barat,2012-11-27,28.8,19.7,13.7,100
Lampung Barat,2012-11-28,25.9,19.9,30.3,100
Lampung Barat,2012-11-29,27.1,20.1,13.2,100
Lampung Barat,2012-11-30,26.8,20.4,12.3,99
Lampung Barat,2012-12-01,27.4,20.5,23.3,100
Lampung Barat,2012-12-02,24.6,20.7,25.3,100
Lampung Barat,2012-12-03,23.9,20.3,13.5,100
Lampung Barat,2012-12-04,23.8,20.1,8.5,100
Lampung Barat,2012-12-05,25.1,20.4,1.9,99
Lampung Barat,2012-12-06,27.1,20.6,0.4,99
Lampung Barat,2012-12-07,25.0,20.6,4.3,100
Lampung Barat,2012-12-08,26.2,19.6,23.4,100
Lampung Barat,2012-12-09,25.6,19.9,12.3,100
Lampung Barat,2012-12-10,25.8,19.8,16.2,100
Lampung Barat,2012-12-11,26.2,20.1,12.2,100
Lampung Barat,2012-12-12,30.6,20.2,11.8,100
Lampung Barat,2012-12-13,24.8,20.4,16.0,100
Lampung Barat,2012-12-14,27.4,19.4,3.6,100
Lampung Barat,2012-12-15,26.5,20.3,7.9,98
Lampung Barat,2012-12-16,26.3,20.3,12.6,100
Lampung Barat,2012-12-17,25.3,20.6,18.9,100
Lampung Barat,2012-12-18,25.1,20.3,6.4,100
Lampung Barat,2012-12-19,25.8,20.4,13.3,100
Lampung Barat,2012-12-20,26.6,20.1,13.5,100
Lampung Barat,2012-12-21,25.5,20.2,17.1,100
Lampung Barat,2012-12-22,26.0,20.1,15.7,100
Lampung Barat,2012-12-23,26.5,20.4,8.6,100
Lampung Barat,2012-12-24,24.0,20.4,11.8,100
Lampung Barat,2012-12-25,25.1,20.1,20.3,100
Lampung Barat,2012-12-26,27.0,20.2,6.1,100
Lampung Barat,2012-12-27,27.5,20.3,0.1,97
Lampung Barat,2012-12-28,26.8,20.8,3.0,98
Lampung Barat,2012-12-29,26.2,20.7,10.8,100
Lampung Barat,2012-12-30,25.7,20.6,5.7,100
Lampung Barat,2012-12-31,26.2,20.4,8.1,100
Lampung Barat,2013-01-01,24.1,20.7,9.0,100
Lampung Barat,2013-01-02,23.0,20.4,19.5,100
Lampung Barat,2013-01-03,26.8,19.7,3.7,100
Lampung Barat,2013-01-04,22.3,20.2,26.4,100
Lampung Barat,2013-01-05,25.9,20.1,14.5,100
Lampung Barat,2013-01-06,24.2,19.8,8.8,100
Lampung Barat,2013-01-07,25.9,20.4,1.6,98
Lampung Barat,2013-01-08,25.9,20.6,9.7,98
Lampung Barat,2013-01-09,21.6,19.4,22.4,100
Lampung Barat,2013-01-10,25.2,19.3,6.6,100
Lampung Barat,2013-01-11,25.6,19.9,5.2,100
Lampung Barat,2013-01-12,25.5,19.9,0.9,98
Lampung Barat,2013-01-13,25.8,20.1,10.4,100
Lampung Barat,2013-01-14,26.3,19.2,6.2,100
Lampung Barat,2013-01-15,25.6,20.1,8.8,100
Lampung Barat,2013-01-16,25.7,19.9,2.5,99
Lampung Barat,2013-01-17,26.2,20.5,4.4,99
Lampung Barat,2013-01-18,23.9,20.6,19.9,100
Lampung Barat,2013-01-19,26.7,19.8,2.4,100
Lampung Barat,2013-01-20,27.0,20.5,4.7,98
Lampung Barat,2013-01-21,27.3,20.2,3.4,98
Lampung Barat,2013-01-22,25.5,20.5,9.1,99
Lampung Barat,2013-01-23,25.8,20.4,12.6,100
Lampung Barat,2013-01-24,26.7,20.6,8.9,100
Lampung Barat,2013-01-25,26.0,20.5,16.7,100
Lampung Barat,2013-01-26,24.6,20.3,17.9,100
Lampung Barat,2013-01-27,25.9,20.0,3.7,100
Lampung Barat,2013-01-28,25.9,20.1,10.3,100
Lampung Barat,2013-01-29,26.0,20.4,10.8,100
Lampung Barat,2013-01-30,26.6,20.1,4.8,100
Lampung Barat,2013-01-31,25.8,20.1,14.6,100
Lampung Barat,2013-02-01,26.4,20.8,10.6,97
Lampung Barat,2013-02-02,24.8,20.3,10.8,100
Lampung Barat,2013-02-03,27.3,20.8,7.4,98
Lampung Barat,2013-02-04,25.9,20.6,32.1,100
Lampung Barat,2013-02-05,26.5,20.4,23.5,100
Lampung Barat,2013-02-06,25.1,20.5,4.4,98
Lampung Barat,2013-02-07,24.1,19.9,16.1,100
Lampung Barat,2013-02-08,25.7,20.3,9.7,100
Lampung Barat,2013-02-09,25.4,20.4,19.0,99
Lampung Barat,2013-02-10,27.4,20.2,10.1,98
Lampung Barat,2013-02-11,27.4,20.5,12.8,98
Lampung Barat,2013-02-12,27.4,20.3,9.8,100
Lampung Barat,2013-02-13,24.8,20.2,20.3,100
Lampung Barat,2013-02-14,24.3,20.3,11.0,100
Lampung Barat,2013-02-15,26.3,20.3,0.8,99
Lampung Barat,2013-02-16,23.7,20.5,15.3,100
Lampung Barat,2013-02-17,24.4,19.8,13.7,100
Lampung Barat,2013-02-18,22.7,19.2,21.4,100
Lampung Barat,2013-02-19,24.6,19.8,3.1,100
Lampung Barat,2013-02-20,25.0,19.5,10.7,100
Lampung Barat,2013-02-21,24.8,19.6,30.9,100
Lampung Barat,2013-02-22,25.4,19.4,5.4,99
Lampung Barat,2013-02-23,26.4,19.9,2.8,100
Lampung Barat,2013-02-24,26.5,20.9,3.7,96
Lampung Barat,2013-02-25,27.3,20.2,0.1,96
Lampung Barat,2013-02-26,26.9,20.8,0.1,97
Lampung Barat,2013-02-27,26.0,21.2,1.5,95
Lampung Barat,2013-02-28,27.6,19.9,2.0,100
Lampung Barat,2013-03-01,27.4,20.6,0.0,93
Lampung Barat,2013-03-02,28.5,20.6,0.0,93
Lampung Barat,2013-03-03,28.5,20.6,12.6,100
Lampung Barat,2013-03-04,25.7,20.5,21.7,100
Lampung Barat,2013-03-05,26.6,19.9,5.6,100
Lampung Barat,2013-03-06,27.0,19.9,6.3,98
Lampung Barat,2013-03-07,27.9,19.9,0.0,99
Lampung Barat,2013-03-08,26.8,20.8,0.6,99
Lampung Barat,2013-03-09,26.9,20.7,4.0,98
Lampung Barat,2013-03-10,26.5,20.7,2.8,98
Lampung Barat,2013-03-11,27.9,20.8,10.4,99
Lampung Barat,2013-03-12,25.8,21.2,12.0,100
Lampung Barat,2013-03-13,28.8,21.0,8.4,100
Lampung Barat,2013-03-14,27.8,20.1,14.0,100
Lampung Barat,2013-03-15,27.3,20.8,5.5,99
Lampung Barat,2013-03-16,27.6,20.3,7.4,99
Lampung Barat,2013-03-17,26.4,20.8,3.7,99
Lampung Barat,2013-03-18,27.2,20.7,5.9,98
Lampung Barat,2013-03-19,27.1,20.2,5.2,100
Lampung Barat,2013-03-20,25.5,20.4,0.4,100
Lampung Barat,2013-03-21,28.3,20.2,15.3,100
Lampung Barat,2013-03-22,27.1,18.6,1.9,100
Lampung Barat,2013-03-23,27.4,20.7,5.8,99
Lampung Barat,2013-03-24,28.3,20.7,6.5,98
Lampung Barat,2013-03-25,26.0,20.9,13.7,98
Lampung Barat,2013-03-26,26.7,20.5,23.9,100
Lampung Barat,2013-03-27,26.7,20.4,14.7,100
Lampung Barat,2013-03-28,26.8,20.8,10.0,100
Lampung Barat,2013-03-29,25.5,21.0,9.2,98
Lampung Barat,2013-03-30,25.6,21.3,18.9,100
Lampung Barat,2013-03-31,26.1,20.9,10.7,100
Lampung Barat,2013-04-01,27.6,21.5,11.3,99
Lampung Barat,2013-04-02,26.2,21.0,22.8,99
Lampung Barat,2013-04-03,26.3,21.2,15.9,100
Lampung Barat,2013-04-04,25.8,21.1,20.7,99
Lampung Barat,2013-04-05,27.1,21.3,25.7,100
Lampung Barat,2013-04-06,24.5,21.1,32.2,100
Lampung Barat,2013-04-07,23.6,21.0,24.6,100
Lampung Barat,2013-04-08,25.6,19.9,14.6,100
Lampung Barat,2013-04-09,27.6,20.5,6.3,98
Lampung Barat,2013-04-10,26.1,20.6,3.1,99
Lampung Barat,2013-04-11,27.6,20.7,10.4,98
Lampung Barat,2013-04-12,26.8,20.7,1.3,99
Lampung Barat,2013-04-13,24.1,21.0,11.6,98
Lampung Barat,2013-04-14,27.3,20.9,0.3,98
Lampung Barat,2013-04-15,27.8,21.2,0.1,98
Lampung Barat,2013-04-16,27.0,21.5,1.7,99
Lampung Barat,2013-04-17,25.5,20.9,22.2,98
Lampung Barat,2013-04-18,25.7,20.7,2.9,100
Lampung Barat,2013-04-19,25.2,20.9,18.0,100
Lampung Barat,2013-04-20,27.0,20.3,12.3,100
Lampung Barat,2013-04-21,27.9,20.9,3.7,98
Lampung Barat,2013-04-22,25.5,20.5,7.6,100
Lampung Barat,2013-04-23,25.0,20.6,16.1,100
Lampung Barat,2013-04-24,25.1,20.8,9.5,100
Lampung Barat,2013-04-25,26.6,20.8,10.7,99
Lampung Barat,2013-04-26,26.9,20.3,13.8,99
Lampung Barat,2013-04-27,25.5,20.5,11.1,99
Lampung Barat,2013-04-28,26.1,20.6,8.4,98
Lampung Barat,2013-04-29,26.2,20.0,11.0,100
Lampung Barat,2013-04-30,38.2,20.8,5.0,98
Lampung Barat,2013-05-01,25.9,21.0,5.7,100
Lampung Barat,2013-05-02,26.3,20.2,10.9,100
Lampung Barat,2013-05-03,27.7,20.6,13.8,98
Lampung Barat,2013-05-04,26.8,20.7,6.8,99
Lampung Barat,2013-05-05,27.2,20.7,7.0,98
Lampung Barat,2013-05-06,27.4,20.7,0.9,98
Lampung Barat,2013-05-07,26.5,21.2,16.3,100
Lampung Barat,2013-05-08,24.8,21.0,30.3,100
Lampung Barat,2013-05-09,26.3,20.7,7.1,100
Lampung Barat,2013-05-10,26.7,20.7,12.7,100
Lampung Barat,2013-05-11,25.4,20.5,15.5,100
Lampung Barat,2013-05-12,27.5,20.7,8.5,100
Lampung Barat,2013-05-13,27.1,21.8,1.8,98
Lampung Barat,2013-05-14,27.8,21.2,1.4,99
Lampung Barat,2013-05-15,26.5,21.6,3.1,99
Lampung Barat,2013-05-16,28.0,21.4,1.7,98
Lampung Barat,2013-05-17,25.6,21.3,6.9,99
Lampung Barat,2013-05-18,27.2,21.0,7.5,99
Lampung Barat,2013-05-19,26.7,20.9,4.4,99
Lampung Barat,2013-05-20,26.9,20.6,16.6,100
Lampung Barat,2013-05-21,26.6,21.0,21.1,100
Lampung Barat,2013-05-22,25.0,20.3,21.3,100
Lampung Barat,2013-05-23,26.4,21.0,5.9,99
Lampung Barat,2013-05-24,26.9,20.9,1.9,99
Lampung Barat,2013-05-25,25.0,20.9,11.0,99
Lampung Barat,2013-05-26,26.3,20.7,12.1,99
Lampung Barat,2013-05-27,25.2,20.1,15.7,100
Lampung Barat,2013-05-28,24.0,20.4,12.3,100
Lampung Barat,2013-05-29,25.9,20.6,3.9,99
Lampung Barat,2013-05-30,26.4,20.3,0.7,99
Lampung Barat,2013-05-31,25.4,20.6,2.1,99
Lampung Barat,2013-06-01,25.3,20.5,1.6,98
Lampung Barat,2013-06-02,26.2,20.5,3.6,99
Lampung Barat,2013-06-03,25.0,20.6,11.1,100
Lampung Barat,2013-06-04,27.3,20.6,7.6,100
Lampung Barat,2013-06-05,26.1,20.5,1.9,99
Lampung Barat,2013-06-06,26.4,20.0,9.0,99
Lampung Barat,2013-06-07,26.5,20.8,2.2,99
Lampung Barat,2013-06-08,25.9,20.9,8.8,99
Lampung Barat,2013-06-09,27.0,20.8,0.0,98
Lampung Barat,2013-06-10,25.8,20.6,6.5,98
Lampung Barat,2013-06-11,23.7,20.3,23.2,100
Lampung Barat,2013-06-12,24.9,20.4,1.3,95
Lampung Barat,2013-06-13,25.6,20.7,4.7,99
Lampung Barat,2013-06-14,25.9,20.8,3.3,99
Lampung Barat,2013-06-15,26.5,20.3,2.0,99
Lampung Barat,2013-06-16,26.5,20.1,1.3,99
Lampung Barat,2013-06-17,26.4,20.6,0.6,98
Lampung Barat,2013-06-18,26.4,21.0,0.5,95
Lampung Barat,2013-06-19,25.5,19.8,0.2,96
Lampung Barat,2013-06-20,26.9,20.8,0.0,96
Lampung Barat,2013-06-21,26.8,20.1,0.0,98
Lampung Barat,2013-06-22,27.4,19.8,0.0,98
Lampung Barat,2013-06-23,27.4,19.7,0.0,98
Lampung Barat,2013-06-24,27.2,19.4,0.0,99
Lampung Barat,2013-06-25,26.7,19.9,1.7,99
Lampung Barat,2013-06-26,27.8,19.9,2.7,99
Lampung Barat,2013-06-27,26.3,20.4,6.4,99
Lampung Barat,2013-06-28,25.5,20.0,11.5,99
Lampung Barat,2013-06-29,25.0,20.4,13.8,100
Lampung Barat,2013-06-30,25.3,19.9,9.7,99
Lampung Barat,2013-07-01,26.4,20.2,5.5,99
Lampung Barat,2013-07-02,26.0,20.1,26.2,100
Lampung Barat,2013-07-03,23.4,19.9,3.3,100
Lampung Barat,2013-07-04,24.6,19.8,8.6,100
Lampung Barat,2013-07-05,22.6,20.1,58.3,100
Lampung Barat,2013-07-06,25.3,19.5,3.1,100
Lampung Barat,2013-07-07,25.5,20.1,3.2,99
Lampung Barat,2013-07-08,26.0,19.0,0.5,99
Lampung Barat,2013-07-09,24.5,19.8,14.7,100
Lampung Barat,2013-07-10,25.6,20.0,18.2,100
Lampung Barat,2013-07-11,26.0,19.4,4.8,100
Lampung Barat,2013-07-12,26.1,19.9,11.2,100
Lampung Barat,2013-07-13,22.8,19.5,18.8,100
Lampung Barat,2013-07-14,24.6,19.3,2.4,100
Lampung Barat,2013-07-15,23.6,19.6,4.3,100
Lampung Barat,2013-07-16,26.0,19.5,5.9,98
Lampung Barat,2013-07-17,23.7,19.7,53.7,100
Lampung Barat,2013-07-18,23.2,19.6,25.8,100
Lampung Barat,2013-07-19,24.5,18.8,3.7,100
Lampung Barat,2013-07-20,24.7,19.4,11.5,100
Lampung Barat,2013-07-21,25.2,19.9,41.9,100
Lampung Barat,2013-07-22,24.5,19.5,7.0,100
Lampung Barat,2013-07-23,25.5,19.4,5.7,99
Lampung Barat,2013-07-24,25.9,19.9,3.2,98
Lampung Barat,2013-07-25,23.3,19.8,5.0,100
Lampung Barat,2013-07-26,25.3,19.6,16.7,100
Lampung Barat,2013-07-27,26.2,19.8,6.0,99
Lampung Barat,2013-07-28,25.7,19.6,8.4,100
Lampung Barat,2013-07-29,25.4,20.0,7.8,100
Lampung Barat,2013-07-30,25.9,19.7,5.5,100
Lampung Barat,2013-07-31,25.4,20.2,9.1,99
Lampung Barat,2013-08-01,23.9,19.9,24.1,100
Lampung Barat,2013-08-02,24.5,19.3,5.6,99
Lampung Barat,2013-08-03,26.8,19.7,1.6,98
Lampung Barat,2013-08-04,24.8,19.5,4.7,98
Lampung Barat,2013-08-05,24.9,19.6,5.1,99
Lampung Barat,2013-08-06,25.4,19.7,6.8,98
Lampung Barat,2013-08-07,23.6,20.0,30.8,100
Lampung Barat,2013-08-08,23.2,19.4,30.0,100
Lampung Barat,2013-08-09,24.2,18.9,9.8,100
Lampung Barat,2013-08-10,26.1,19.7,7.9,99
Lampung Barat,2013-08-11,26.6,19.7,7.4,98
Lampung Barat,2013-08-12,25.7,19.9,2.0,99
Lampung Barat,2013-08-13,26.1,19.6,0.5,98
Lampung Barat,2013-08-14,26.3,19.7,0.9,98
Lampung Barat,2013-08-15,24.8,18.4,0.9,98
Lampung Barat,2013-08-16,25.2,19.5,11.3,98
Lampung Barat,2013-08-17,25.3,19.6,3.3,98
Lampung Barat,2013-08-18,26.3,19.2,2.1,99
Lampung Barat,2013-08-19,25.8,19.5,5.8,98
Lampung Barat,2013-08-20,25.1,18.9,1.0,98
Lampung Barat,2013-08-21,25.6,19.7,1.0,98
Lampung Barat,2013-08-22,27.0,18.7,0.2,99
Lampung Barat,2013-08-23,26.8,19.1,0.2,99
Lampung Barat,2013-08-24,25.9,18.8,0.6,99
Lampung Barat,2013-08-25,27.4,17.1,0.8,99
Lampung Barat,2013-08-26,26.9,17.3,0.6,99
Lampung Barat,2013-08-27,26.5,17.2,0.8,99
Lampung Barat,2013-08-28,26.8,17.5,1.4,99
Lampung Barat,2013-08-29,26.8,19.5,1.4,99
Lampung Barat,2013-08-30,25.9,19.9,7.2,98
Lampung Barat,2013-08-31,25.9,19.7,10.6,98
Lampung Barat,2013-09-01,26.5,19.3,1.0,98
Lampung Barat,2013-09-02,26.6,18.5,0.8,98
Lampung Barat,2013-09-03,26.4,19.6,1.1,99
Lampung Barat,2013-09-04,25.6,19.5,22.0,100
Lampung Barat,2013-09-05,25.2,19.6,9.9,100
Lampung Barat,2013-09-06,24.4,19.5,26.5,100
Lampung Barat,2013-09-07,23.9,19.6,33.4,100
Lampung Barat,2013-09-08,26.2,19.3,11.7,99
Lampung Barat,2013-09-09,26.7,19.3,11.6,99
Lampung Barat,2013-09-10,26.7,19.8,2.1,99
Lampung Barat,2013-09-11,26.1,19.4,7.2,97
Lampung Barat,2013-09-12,25.7,20.1,2.3,98
Lampung Barat,2013-09-13,26.9,19.0,0.8,98
Lampung Barat,2013-09-14,25.9,19.4,7.3,98
Lampung Barat,2013-09-15,26.6,20.0,17.5,99
Lampung Barat,2013-09-16,24.6,20.1,9.8,99
Lampung Barat,2013-09-17,26.2,19.7,20.0,100
Lampung Barat,2013-09-18,23.8,20.1,30.3,100
Lampung Barat,2013-09-19,25.4,20.1,13.8,99
Lampung Barat,2013-09-20,25.6,20.1,11.8,100
Lampung Barat,2013-09-21,24.9,20.3,26.1,100
Lampung Barat,2013-09-22,27.0,19.8,9.0,99
Lampung Barat,2013-09-23,27.6,19.2,3.1,100
Lampung Barat,2013-09-24,27.4,20.1,1.6,98
Lampung Barat,2013-09-25,27.5,20.1,1.1,98
Lampung Barat,2013-09-26,28.0,19.5,0.6,99
Lampung Barat,2013-09-27,27.7,19.8,1.2,98
Lampung Barat,2013-09-28,25.1,20.4,8.2,100
Lampung Barat,2013-09-29,24.7,19.9,20.2,100
Lampung Barat,2013-09-30,26.4,18.8,7.5,100
Lampung Barat,2013-10-01,25.9,19.9,0.5,99
Lampung Barat,2013-10-02,27.6,19.8,7.2,99
Lampung Barat,2013-10-03,26.9,19.9,4.7,99
Lampung Barat,2013-10-04,26.4,19.6,1.0,99
Lampung Barat,2013-10-05,25.9,19.6,1.1,98
Lampung Barat,2013-10-06,27.1,19.6,0.3,99
Lampung Barat,2013-10-07,25.3,19.7,7.6,98
Lampung Barat,2013-10-08,26.0,18.9,1.7,98
